,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
,테이블,딜러필요,,,,,,,,,,,,,,,,,,,,,,,,딜러불필요,,,,,,,,,,,,,,,,,,,,,,,
3명,,딜러,,A-4,A-6,,,,,,,,,,,,,,,,,,,,,A-3, A-5,A-7,,,,,,,,,,,,,,,,,,,,,
4명,,딜러,,A-3,A-5,A-7,,,,,,,,,,,,,,,,,,,,A-2,A-4,A-6,A-8,,,,,,,,,,,,,,,,,,,,
5명,,딜러,,A-2,A-4,A-6,A-8,,,,,,,,,,,,,,,,,,,A-2,A-4,A-5,A-6,A-8,,,,,,,,,,,,,,,,,,,
6명,,딜러,,A-2,A-4,A-5,A-6,A-8,,,,,,,,,,,,,,,,,,A-2,A-4,A-5,A-6,A-7,A-8,,,,,,,,,,,,,,,,,,
7명,,딜러,,A-2,A-3,A-4,A-5,A-6,A-8,,,,,,,,,,,,,,,,,A-2,A-3,A-4,A-5,A-6,A-8,A-9,,,,,,,,,,,,,,,,,
8명,,딜러,,A-2,A-3,A-4,A-5,A-6,A-8,A-9,,,,,,,,,,,,,,,,A-2,A-3,A-4,A-5,A-6,A-7,A-8,A-9,,,,,,,,,,,,,,,,
9명,,딜러,,A-2,A-3,A-4,A-5,A-6,A-7,A-8,A-9,,,,,,,,,,,,,,,A-1,A-2,A-3,A-4,A-5,A-6,A-7,A-8,A-9,,,,,,,,,,,,,,,
10명,1테이블,딜러,,A-1,A-2,A-3,A-4,A-5,A-6,A-7,A-8,A-9,,,,,,,,,,,,,,A-1,A-2,A-3,A-4,A-5,A-6,A-7,A-8,A-9,A-10,,,,,,,,,,,,,,
10명,2테이블,딜A,딜B,A-2,A-4,A-6,A-8,B-2,B-4,B-6,B-8,,,,,,,,,,,,,,,A-2,A-4,A-5,A-6,A-8,B-2,B-4,B-5,B-6,B-8,,,,,,,,,,,,,,
